diff,mean
199.1793363946805,200.00862114603024
202.9465540227077,200.0094579255451
199.5789406165078,200.0093353408899
203.9468158747211,200.01045617224025
198.37995412242253,200.00999217051864
198.32313870434052,200.00951226910578
201.25722836355123,200.0098671371645
198.49569102261023,200.00943660656608
199.92948957677322,200.0094138814297
200.70708287865693,200.0096121391726
200.61711336089547,200.00978472474694
196.27234783078995,200.00872325445613
199.2716258105055,200.00851397068445
203.94920645242928,200.0096325322745
200.73165318413635,200.00983741895212
199.71276874446323,200.00975314415084
200.08523348100277,200.0097745509395
198.59697380210525,200.00937398367304
198.65476944276566,200.0089900254698
200.00702927233078,200.00898946985828
203.45520306784385,200.00996573433363
200.72579773097834,200.01016846217183
199.54261755367327,200.01003608648995
202.7385784793937,200.01080838832772
202.1964909773087,200.01142686104674
202.12125758945479,200.01202370142252
201.1547683304093,200.01234687580853
198.972808339901,200.01205297178367
200.8118183770241,200.01227902192647
199.81520617895364,200.01222333590133
199.90844974455547,200.0121940213275
197.8449054319492,200.01158196580946
198.21142746079659,200.0110737347239
201.26531359527576,200.011427739765
198.389632506113,200.01097012259973
200.25388563672868,200.01103864601697
201.2408010072644,200.0113854487133
197.96354456008896,200.01080810422823
199.55647695150867,200.01068005147943
198.4638665179889,200.0102442065841
202.22765158269067,200.01086882838018
209.99301831842138,200.0136799096221
203.3077273674196,200.01460728784784
209.09062330472796,200.01716175337467
200.0335683372566,200.01716636974604
195.28671813328185,200.015835723266
198.1433805650836,200.01530916107305
199.8648835824082,200.01526687105937
205.07540191029113,200.01668905628682
198.8143904010858,200.01635123705245
201.42134404822446,200.01674589795448
203.3616866327693,200.01768522419283
201.96821055549992,200.0182328169304
194.63553876427807,200.01672209729733
194.73959510226393,200.01524142193398
200.64519940977846,200.01541812824195
199.27137889347364,200.01520948011105
197.0693148414599,200.01438360552774
196.0677098380063,200.01327747498752
200.98295364356682,200.0135491690667
199.43881363090168,200.01338817871988
199.91079773142735,200.01335944994722
198.85554714080115,200.01303531436236
199.7898728237177,200.0129728563465
201.51232884558874,200.0133923739708
199.85262989013506,200.01334740544382
199.36507819761607,200.0131661221083
200.95406708326743,200.01342916403203
199.24568453577592,200.0132145903517
201.80487431307017,200.01371519379475
203.48081884687292,200.01468365850232
196.20094208826447,200.0136186650451
202.82595217473147,200.0144037944448
200.26516142466335,200.01447377982862
197.48430564959756,200.0137678177387
200.3223390762505,200.01385389061417
197.674388447227,200.0132015020354
200.8391725982558,200.01343176997412
197.37414716308228,200.01269618340586
198.89672062070485,200.01238524008943
201.60991887921512,200.01283023553208
202.42138073938054,200.01350095413522
198.8752849083727,200.0131840788441
198.79145726528884,200.01284404911584
199.05212496873196,200.01257673718473
198.30343938581734,200.01210131650288
199.21385775111685,200.01187933553362
198.98720072826188,200.0115944651952
197.15813297192415,200.01080139640888
202.1500464267416,200.01139579625058
197.87311213856128,200.0108018285679
199.2647107150002,200.01059463858914
199.04934551234203,200.01032777320148
198.76043613792638,200.00998087016643
203.11441079256815,200.0108422547176
200.12743157518787,200.0108745957219
204.81361802054016,200.01220647132502
199.9478789964395,200.01218863725936
199.54298796096248,200.01205859272602
199.05845912352993,200.011794364555
199.4144218271715,200.01162888739782
200.0115370041708,200.01162886195243
197.47183936264514,200.01092570871342
199.87264767359898,200.01088743635384
198.17402703634968,200.01037917392992
200.95428102701862,200.01064028094322
199.28854993377934,200.01044058781625
199.956479259326,200.01042566900824
201.09723153081723,200.01072605758256
198.97573532069237,200.010440069537
203.4357076755183,200.01138627605798
200.31586943550042,200.01147036419925
200.98604798379733,200.01173943587776
204.6673920463785,200.01302446281966
200.99513467539214,200.01329546453394
200.29118443651032,200.0133721235607
202.28333708251853,200.01399814809434
198.43967190605315,200.01356409067992
197.28175860976864,200.01281111232248
197.03374030391194,200.01199020551388
200.08150370799558,200.0120093552391
198.58269926259788,200.0116157143433
201.00159262346665,200.0118882850782
200.31584427710118,200.0119719503664
200.45514350059,200.01209390181114
198.6328342508366,200.0117144631176
198.58651295910965,200.01132249350704
198.22176832107425,200.01083045221685
197.37062191698817,200.0101047214485
201.37878612377096,200.010480836151
198.94565870610415,200.0101883025988
202.82940410914557,200.01096259971678
198.62966104378847,200.0105833296575
199.23337312228136,200.01036998620225
199.5476708914274,200.01024301059996
198.69465261636628,200.00988208045064
196.67663856612353,200.0089678611653
200.32126312280468,200.0090534918924
206.68957218455375,200.01088477442875
199.61941542291936,200.0107774931595
200.3627563611825,200.01087392572606
197.2531643489566,200.01011859579543
197.59471837277374,200.00945720471577
203.06275639085618,200.01029303805444
201.2616699743628,200.0106355057436
203.28801349161108,200.01153218918708
198.76350292360257,200.01119082450833
202.32568206644362,200.01182371792973
213.0305013480247,200.0153826784628
199.9480692370912,200.01536428178574
196.40205832917445,200.01437703972218
206.46271075463721,200.01613839828948
201.51301721278855,200.01654715820604
201.90137429125423,200.01706171652793
197.29120073152217,200.01631775883553
199.59358886589905,200.01620241670923
200.85105476161038,200.01643014511754
200.64393761470217,200.0166012679617
200.5358259600846,200.0167428232213
199.36016103505983,200.01656386934064
198.040983175169,200.01602556397438
198.75289125634572,200.01568147944494
197.26382338931717,200.0149320627537
199.1911712360918,200.01470778809357
199.26373133991876,200.0145033851409
202.7502401954854,200.0152478033206
202.08975938858384,200.01581214270723
198.57603365554576,200.01542057934387
199.71549375789073,200.0153390331716
197.65616051121742,200.01469777779735
199.75074826665536,200.01462605238672
197.16629096655595,200.01385225855736
203.87334881843788,200.01490046511898
201.2445019443296,200.01523432378832
197.91793147718147,200.01466502334134
203.84155132456715,200.0157035270866
199.41625196280347,200.01554089779623
205.92616420548336,200.0171439960625
199.85457672469124,200.01709991599975
203.30101140061174,200.01799010615554
201.45970923266896,200.01838081594593
199.0547447262678,200.0181197387068
208.3084747916414,200.02036523032456
200.74264738765726,200.02056081173734
198.7877299477061,200.02022707300858
198.82204266469796,200.01990280117954
197.96761007627833,200.0193475271739
198.61784255779094,200.01896843467475
201.97349967387095,200.0194969720569
197.65941511385768,200.01885893965405
197.79420051073726,200.0182576806192
203.22875846097668,200.01912514908187
199.9890030167204,200.01911701236324
198.73805078662474,200.01877105875113
201.58990454158925,200.01919523085772
199.17704754905662,200.01896793053874
199.98324920312643,200.01895829245794
198.55162396493813,200.01856246447642
196.30753360236895,200.01756164763117
204.78518260253236,200.01884706713912
200.23292164308498,200.01890476918115
202.52901621840294,200.01958116676917
199.75356510927043,200.01950950296057
199.11462252846127,200.01926579518397
199.22598222279157,200.01905220240735
205.07064785101988,200.02041198589282
198.05092322089274,200.01988198353413
201.17953302049625,200.02019396928526
203.69618709293695,200.02118267103987
201.33957137121035,200.02153717190035
199.99817184059884,200.0215308908973
206.51045794659103,200.02327475734603
202.51566675054664,200.0239443951733
200.89661689102866,200.02417879552138
201.69180566787713,200.02462660080394
202.77947311783453,200.02536615691588
198.2011410870391,200.02487656349936
198.19389837596668,200.0243852895022
197.5081031050937,200.02371032110509
198.49979628011044,200.0233016555001
199.60071417591314,200.02318836126963
200.3415125602703,200.02327368000428
200.62067421490212,200.0234337551744
199.91584837497476,200.02340493508865
204.13313541669027,200.0245055592133
198.9815330155393,200.02422631622971
198.97928949569473,200.02394662221997
197.24524481748654,200.02320305738058
202.15122161113175,200.02377235073365
195.9839235356785,200.02269188836001
200.1986292920609,200.02273893044656
203.15626844352175,200.02357654860032
199.08298296177634,200.0233251874066
195.83902310193218,200.0222072867693
201.31658861554627,200.02255300827804
200.34430819278077,200.02263892421516
203.56856725912405,200.02358551480108
200.06284282488616,200.0235959917987
198.01094105664424,200.02305899741899
196.29086132161444,200.0220634792339
200.60376042119685,200.02221859841845
199.9458985051749,200.02219825181933
200.20495037588853,200.0222469597415
204.55908868325764,200.0234558171152
200.93656696764424,200.02369905396935
201.98943919696956,200.02422255334167
201.52577697511083,200.02462232821435
202.85671534201072,200.0253761458917
198.95327324958964,200.02509086039507
198.83304309413188,200.0247737420747
201.9273487029202,200.02527974605366
199.36155655817402,200.0251032708641
204.10895317107259,200.02618882373497
198.01870568324614,200.02565534429291
197.2606392187431,200.02492074914798
197.74796103307074,200.02431597897103
203.1167865043642,200.02513713418224
197.92513854664048,200.02457966176718
198.19500770230172,200.02409410657626
203.01051998228525,200.0248864721575
201.04659581478506,200.02515748259322
201.68314618393924,200.02559715077177
201.74799773790915,200.02605377871112
200.96678010983715,200.02630310983517
200.63498683007776,200.02646439327987
200.32733054305072,200.0265440929222
197.9135392811387,200.02598450478348
200.79033196812895,200.02618687371736
196.14642257182754,200.0251599376925
199.5917188447878,200.02504524039352
201.33254185405292,200.02539113896856
198.18415755114358,200.02490416896384
196.87672754592825,200.02407175843425
197.04977376054694,200.02328553110198
198.86167765714856,200.02297855227692
197.6254977016763,200.02234513593595
197.82422843213624,200.02176454515313
201.53450554297183,200.02216400145042
200.8143007475021,200.0223731188596
199.69739424205352,200.02228734982376
196.29188079198593,200.02130307368714
201.81451003109305,200.021776090558
201.9726222234483,200.02229055420062
204.93002215472336,200.02358444600145
200.25550562054195,200.02364557440802
199.0980659592675,200.02340167991127
197.87778183208036,200.0228364481284
198.521824814634,200.02244113297604
199.71749172875218,200.0223608408738
196.4323494981229,200.0214158523656
200.6469872726774,200.02158047642357
199.42666468445054,200.0214239608245
198.97172215784258,200.0211478688195
200.10126302567699,200.02116893512422
199.3003333476587,200.02097944101607
204.33036135511327,200.0221119986807
199.10968585670662,200.02187226506487
196.44260597461448,200.0209320847942
199.19186123900647,200.02071436660992
199.53158606343368,200.02058595277342
198.83525056701308,200.02027484112364
201.28607294737094,200.020606984421
201.30718367951863,200.0209444914239
199.9294093845865,200.0209204853639
201.6068547558633,200.0213363045224
198.08782161461704,200.02082948546868
201.07726971285524,200.02110633039197
205.1924630048303,200.02246115268028
200.40399137517966,200.02256108202093
198.44965605129403,200.02214921895973
198.2960121519235,200.02169735061756
199.44942941981571,200.0215475814653
201.38918378282665,200.0219054140664
198.02291979595873,200.02138253004387
200.45724545676967,200.02149651093475
198.63018702338843,200.02113276989226
198.94142744118528,200.02085056776767
200.78994758148315,200.02105153380208
199.4530609903345,200.02090315591715
198.7060076601838,200.02055975150458
200.2291361912504,200.02061421010507
198.96366325856332,200.02033831583424
198.07169501409862,200.01982979722732
198.46731071937427,200.0194247570296
198.43937624907335,200.01901264213447
198.5758646697659,200.01863633236331
196.3691807140017,200.01768496228556
199.61902615492022,200.01758106371705
200.9097200680393,200.0178135126499
198.89096853326498,200.01751998699754
208.04466346376864,200.0196103889446
204.4546264351759,200.02076504034952
201.83943862796798,200.02123840671797
202.72200767679988,200.02194118300474
203.08026439823425,200.02273679258207
202.38558373530736,200.02335131714455
196.31867877926868,200.02238806375456
201.2660153216849,200.0227113357218
200.67306027122333,200.02288034532043
199.9985121029033,200.02287401426236
198.18077193992576,200.02239554619112
200.52872020802351,200.02252702493996
199.1116213523129,200.02229054890861
200.7647306902668,200.0224832403546
200.0088756894953,200.02247970959414
200.12325586918678,200.02250585126976
197.77915045275893,200.02192406823073
201.72213552194899,200.02236488011917
208.07229189209556,200.02445143455463
198.77435451331974,200.0241274913255
200.02540152710174,200.02412782138657
204.61549632923936,200.02531698701927
197.53326444756794,200.02467171189255
196.1766770176281,200.0236755962585
201.49140565416667,200.02405544358197
201.48474752924358,200.02443337167657
196.68079977599984,200.02356848973253
198.0411770690382,200.02305584648954
198.95337089252735,200.02277929919018
204.15493038997,200.02384731446304
198.5225932790123,200.02345939352367
197.7258771018336,200.0228658563778
197.02904362505853,200.02209265848748
201.59612355631384,200.02249906977016
198.27329184731923,200.02204754493215
200.17214066794565,200.0220862786413
199.91059011119273,200.02205751286021
199.57968395565035,200.0219434108336
203.16863929770818,200.0227548331871
202.7877294072415,200.02346763921287
197.97559730705098,200.02293983758088
201.85309844738924,200.0234114064059
197.6116665204329,200.0227901429113
197.1892804129351,200.02206042111632
199.33013061258373,200.02188227234998
203.20771091576182,200.02270230546281
198.9833811453159,200.02243485277106
198.58961126244822,200.02206623337554
200.18673713133262,200.02210858700155
197.41239594800027,200.0214375372101
197.17329341213122,200.02070536648384
201.60723585194285,200.02111311011924
200.46893845412148,200.02122817315728
201.1345480874752,200.02151415309933
198.86228052830586,200.02121645571236
197.30630146031967,200.02051943003963
199.13796709212352,200.02029290223214
197.0023178562792,200.01951846675718
201.40620310392546,200.01987420935268
202.16536289918542,200.0204244757517
200.32967190355623,200.02050376996394
199.9013776622852,200.02047323263824
199.7928536380242,200.02041489855452
199.6809881775173,200.02032793295857
196.77785946646816,200.01949738263417
199.77177703078223,200.01943394592436
197.31382172711574,200.01874126486473
200.1604102184367,200.01877752515486
197.2492452157294,200.01806884237354
198.53109718631185,200.017688445429
196.3289931949481,200.0167450451092
204.61704895699893,200.0179212925937
197.55109112826722,200.01729071228587
201.01102278644862,200.0175446688599
201.04203630353618,200.0178064194053
198.32429372838521,200.01737384911382
199.44711342670917,200.0172282259212
198.63185634178876,200.01687454405138
201.8374526982251,200.01733921433066
201.1316230255236,200.01762354293774
201.32391553284128,200.01795678069027
197.73988893045646,200.0173757891447
206.24671388336776,200.018964095645
196.8955406149248,200.018167913264
202.107053528733,200.01870024904775
195.94041900148932,200.0176611965006
199.56350301029215,200.0175455168811
199.72171198908939,200.01747018366802
200.60822571214555,200.01762057967835
199.92058237332333,200.01759588173832
199.62486475390358,200.01749595015363
196.50741006555404,200.01660302573626
198.400994425563,200.01619213850324
201.0768114251565,200.01646181032797
197.87499643226363,200.01591746224
199.6220592024523,200.01581737119557
201.62449246018082,200.01622607929744
206.61874668640735,200.0179031228857
204.40809637438588,200.0190179510349
200.73089763662244,200.0191986770277
200.08891237857802,200.01921637086056
199.7146577436455,200.01913909133071
206.5067831133622,200.02078486606993
202.9202177137454,200.02152020283066
198.43742975645364,200.02111855718
198.57047843858174,200.0207508410536
195.93236822994675,200.01971475828344
196.09864313294884,200.01872132741815
200.9943831439308,200.01896845553782
198.13387158266687,200.0184910949724
195.832453207159,200.0174313385451
198.8799649702163,200.01714344526027
199.54153765078047,200.0170230996645
198.8469730693589,200.01672710926977
198.54290072663116,200.01635436612798
198.1668669662091,200.01588673340993
198.67507101821502,200.01554780122711
199.91167155353025,200.0155215499641
201.65949821840798,200.0159369053629
200.09275994113307,200.0159563100196
197.72860449435836,200.0153786959247
199.91957424080988,200.0153545089883
199.5186338544894,200.01522913779837
199.49609658186137,200.0150981429571
198.10338624056487,200.014615874566
199.2893173896971,200.01443294934913
201.73837509712803,200.0148676296688
201.32118913580678,200.01519692674623
197.87489161358042,200.01465753528626
197.34762275698813,200.0139855688518
198.0467591386705,200.01349004582156
199.59468165812632,200.0133845790908
200.80683885503663,200.0135843409931
198.59126487629703,200.01322634465163
200.7916563628629,200.0134222253809
202.16183572327975,200.01396270676403
200.17253585508456,200.01400258934663
197.467734395991,200.01336234086955
201.7858124520884,200.01380790399455
200.21678865517833,200.0138589170006
198.57024031895298,200.0134961987599
199.85457704309079,200.01345627935382
198.35248635299297,200.0130391598344
199.50688808712482,200.01291208198535
199.07750962745922,200.01267729221263
204.2315109412134,200.01373597066907
201.04046324251124,200.01399355402881
205.13150950538932,200.01527710455588
204.27570793372013,200.0163454172011
197.38415951366494,200.0156855561072
200.5507716689276,200.01581966290237
197.283344143745,200.01513500353903
203.51953141150182,200.01601285835065
202.26020147315546,200.01657488905806
199.10269741616708,200.016346076471
198.32872739672803,200.01592364376015
201.91473042136488,200.01639882063142
204.4938368647878,200.0175190202922
199.56660205396508,200.0174062346578
196.9918583230235,200.01664965853587
200.07656624209437,200.01666463768177
